Stage,Pod,Keeper,Role,Biome,Gift,Task,Skills Unlocked,Sky After
0,Landing,Kwame,Guide,"Plains — the village shore: tents scattered here and in the Harbour (pod 15), NO fence between them","25 coins","Take a form (choose a body)","—","8:30am clear (morning sun climbs)"
1,Bush,Pallo,Bushman,Forest,"iron axe","Queue up 10 trees for felling (Option+click — the queue lesson) and fell 10 trees — the RIVER GATE then opens: wade in at the chamber-wall gap (the spring rises hard against the centre wall — no walking behind it) and ride the current down through the gate to the Cove (no dry road)","Woodcutting","9:30am clear (mid-morning light)"
2,Cove,Amenhotep,Fisher,Wetland,"small net + fishing rod","Brace yourself in the water (hold Shift in the current), then catch 10 whitebait; the river below the gate runs fence-free to the sea","Fishing","10:30am clear (sun toward its peak)"
3,Forge,Menkaure,Smith,Badlands,"iron pickaxe + knife + flint","GOALS: light the furnace (wield the knife, strike the flint, stoke with logs; mānuka rākau + Firemaking 3 for iron heat) and forge the four pieces — iron shortsword, 300 iron arrowheads, bronze chainbody, bronze targe. Equipping is advised but NOT required. The terrace is an EXACT ore ledger (only ore on the isle; natural rocks stripped): 11 copper rocks x6 ore = 66 (46 copper bars + 20 for bronze; mining xp crosses Ore-mining 2 at ore 22 and 3 — the iron rock req — at ore 39), 2 tin rocks x5 = 10 (two 5-bar bronze batches), 5 iron rocks x5 = 25 (five 5-bar iron batches; the forge spends ~22). 46x20 + 10x25 = 1170 xp = Smelting 3","Stone-mining, Ore-mining, Gem-mining, Smelting, Weaponsmithing, Armoursmithing, Firemaking","12:00 noon clear (high noon)"
4,Lagoon,Vrixa,Swim-Master,Jungle,"log raft + snorkel","The motu errand: swim to the offshore islet (seated PER CHARACTER just past bare-lungs range — equip the snorkel or drown a few strokes short; no hull can cross), open the sea chest, bring the pearl back TO VRIXA. Riding the river to its Source stays optional","Sailing, Shipwrighting, Agility","1:00pm clear (early afternoon)"
5,Bank,Torvak,Banker,Meadow,"100 coins","Deposit an item; saw planks & make 15 empty pails at the carpenter's bench","Carpentry","1:45pm cloudy (clouds drift in, pressure falling)"
6,Farm Vale,Kenji,Farmhand,Farmland,"hoe + 10 seeds of each crop","The fenced 5x5 farm at the crown centre (one gate, east side): harvest 50 EACH of wheat, potatoes, apples, sageleaves & flax — a row of 5 ripe plots per crop, so REPLANTING and regrowing (~3 min/cycle) is required; mill 50 flour; collect 10 eggs; collect 100 feathers (= exactly the fletching budget for 300 arrows)","Cerealiculture, Olericulture, Pomiculture, Herbiculture, Fibriculture, Milling, Husbandry","2:30pm rain (rain sweeps the isle)"
7,Woodcrafting,Torra,Carpenter,Cherry orchard,"—","Cut 300 arrow shafts (20 cuts — lands Fletching 2, the level iron arrows demand), fletch 300 iron arrows (20 batches: 15 shafts + 5 feathers + 15 heads), carve a shortbow (the arrow XP lands Fletching 3 for it). NO wand — magic is not taught on the isle","Sawing, Fletching, Carpentry","3:30pm drizzle (downpour softens)"
8,Cooking,Aldric,Cook,Bamboo grove,"—","Cook 5 whitebait fritters, 1 cottage cheese (milk the cows with your pails — Husbandry 3), 5 flatbread (your flint from the Forge lights the fires)","Cheesemaking, Baking, Cooking","4:15pm clear (front passes)"
9,Warden's Pit,Yuki,Warden,Swamp,"2 health potions","Slay 3 slimes; gather 3 tallow, 3 hide, 3 action runes, 3 state runes; slay 5 koreke on the wing (archery)","Melee, Strength, Defence, Health, Archery","5:00pm clear (late afternoon)"
10,Springs,Nala,Soapmaker,Oasis,"—","Char your logs into wood ash, boil soap with your warden's tallow, and scrub off all your stink","Charcoaling, Soapmaking","5:45pm clear (golden hour)"
11,Sky Knoll,Ravenna,Skywatcher,Tundra,"30 coins","Climb the Sky Knoll","—","6:15pm clear (dusk settles — from here on, finished keepers walk home to the Harbour Village and its lamps light one by one)"
12,Candle Hollow,Miles,Candlemaker,Taiga,"—","Spin harvested flax into linen & wick, dip a rushlight, and equip it","Candlemaking, Spinning","6:45pm clear (twilight, first stars)"
13,Portal Crown,Runa,Loremaster,Ruins,"50 state runes","Craft 50 air runes at the runestone altar (Runecrafting — no spellcasting taught)","Runecrafting","8:00pm clear (night gathers)"
14,Harbour,Sigrid,Navigator,"Plains — the village shore, continuous with the Landing (no fence)","—","Ferry to Newhaven (no task). The village green holds the keepers' tents; everyone met through the day gathers here after dusk","All (graduation reveals everything)","9:00pm clear (night proper)"
